"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"118487",146,84,96,114,65,107,142,117,85,83,135,306,180,270,261,336,181,316,168,213,187,169,89,154,73,95
"118490",18,28,25,29,59,37,21,29,24,21,24.97,27,19,60,15,29,23,14,36,18,18,5,15,9,41.99,17.73
"118491",7,7,12,10,18,10,26,18,17,13,6,15,16,34,11,31,5,14,12,8,9,3,14,2,18,18
"1185",559,528,521,638,556,485,482,624,351,379,361,465,636,389,343,253,147,187,612,219,565,350,471,368,332,324
"1186",2031,2319,2324,3007,2280,1839,1698,1802,1563,2023,1223,2318,3085,1729,1591,1145,596,986,2785,742,3156,1639,1897,875,1885,1524
"118611",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"118672",37,27,31,34,26,26,32,33,51,46,28,30,15,27,22,28,12,25,19,16,21,32,10,20,17,11
"118788",5834,7568,7364,7246,4591,3953,4490,5084,3794,4770,3519,10955,11090,9089,4774,7246,508,3526,6828,1592,8504,2814,5503,1701,791,5783
"118812",11,9.35,5,8,10,4,17,17,5.97,4,5,19,9,8,16,14,11,30,16,18,10.02,5,6,20,4,5
"118813",621,661,607,591,624,525,710,673,491,559,483,686,578,740,394,548,259,296,618,318,595,272,566,321,307,474
"118856",0,2,0,2,2,1,2,3,1,1,0,4,1,3,0,4,3,0,5,0,3,0,1,1,6,1
"118881",62,53,63,103,89,120,93,64,81,53,110,87,75,101,157,122,112,145,102,128,93,163,38,100,111,103
"118924",187,45,98,146,90,141,170,179,150,147,159,363,91,237,189,238,98,234,135,150,147,55,53,90,100,102
"118932",32,150.79,65,371,16,17,27,18,13,37,57,2304,1651,3771,634,1280,23.81,1109,557,31,1288,433,127,39,54,824.87
"118980",101,37,43,34,49.29,56,90,102,39,68,175,111,55,71,253,251,77,247,80,194,52,162.98,12,98,93,76
"118987",561,542.05,591,701.15,433,509,722.91,604,1489,1630.43,809,597.95,422.35,563,473.43,680.03,105.69,419,644.23,335,623.15,301,571.5,324.05,207.16,448
"119",294,239.97,127,209.01,254.89,324.97,262,263,253,179.73,54,142,107,124,118,67.01,59,73,143,51,198,40,168,56.89,71.25,118.99
"119016",177.18,769.87,212.86,213.05,341.89,259.23,254.33,269.66,321.59,293.18,128.3,278.77,163.53,240.42,58.68,128.59,62.58,134.89,240.1,88.27,199.54,119.92,237.53,71.06,255.79,211.7
"119032",408.03,227.11,329.05,329,400.94,383.97,416,437.99,380.29,501.72,310.01,822.99,310.34,417.1,303.83,520.68,137.4,305,395.69,261.01,290.03,136.74,122.89,182.17,96.73,152.63
"1191",4390,3753,4019,1755,5910,3044,5407.79,5240,3241,1587.6,770,846.63,7164,1844,2008,1225,214,1790,6792,160,4131.67,5124,11851,421,1803,4197
"1192",6860,8921,8798,8487,6747,6983,6318,5596,6206,6923,8614,10649,11128,10249,8001,11145,4519,8196,9541,6371,9151,7286,8138,5257,3337,8537
"1193",107,30,64,91,58,49,53,79,38,43,69,211,56,116,62,44,15,25,128,15,107,29,29,29,26,20
"119385",1.03,1.01,3.19,3.04,2.06,1.15,6.47,3.06,4.09,3.1,3.08,7.11,6.13,4.14,10.44,8.97,8.41,3.05,17.67,5.09,7.19,1.03,4.34,5.83,2.77,5.11
"119391",24.23,64.72,26.93,23.46,39.65,19.89,31.21,34.04,34.06,21,23.02,23.66,30.8,68.22,12,58,30.22,20,41.3,11,29.81,11.53,70.11,16,61.21,121.48
"119392",129,51.62,84.82,92,68,70,115.69,130.45,79.46,65,115.99,183.98,113,132,166.99,136,72,164,153.09,104.02,144,50,32.1,91,57.72,63
"119467",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195",1492,1343,930,973,1119,1176,1003,958,1959,2100,1168,1542,1061,1814,646,1601,847,604,1034,479,835,241,632,606,971,1215
"119504",1835.52,1290.65,1383.47,1445.25,1758.53,2242.37,1887.08,2083.27,1950.34,1940.66,1156.93,2583.37,1190.46,1909.81,1142,1748.31,867.91,1059.9,1350.03,1169.14,1475.08,747.76,740.72,754.18,708.85,774.29
"119559",123,103,100,156,100,145,89,126,96,73,160,192,165,289,337,383,249,483,156,313,166,191,55,193,110,131
"119587",0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0
"1196",1015,605,800,762,775,833,1061,1144,644,702,678,801,854,690,772,563,415,734,800,572,878,677,570,690,888,609
"119710",46,27,50,39,31,32,40,33,28,28,22,87,51,27,32,20,7,28,34,13,42,18,27,7,6,30
"119774",21.66,44.73,38.64,14.39,20.18,2,13.42,18.87,6,16,17.68,32.98,64.4,33.92,11,36.49,2,8.56,41.64,1.01,37.05,13.3,21.19,5.82,9,53.65
"1198",1549.87,1820.97,1633.97,1465.03,1437.63,1401,1562.02,1480,2095.26,1944.58,1286.01,1208,1517.02,1272.66,1083.01,996.52,590.59,922.01,1448,774.99,1311.95,926.99,1712.47,914,1682.4,1574.15
"120",7433,3763,5746,5084,3600,5610,7885,8523,5230,5506,4530,9857,4256,7231,5432,6316,1352,5277,6975,4713,6944,2526,2154,3520,1358,2611
"1200",15162,11772,17369,19567,14245,10297,12380,13477,9535,10612,9710,11316,23699,6761,7462,4508,1751,6924,17744,4160,18882,14121,14626,5705,3938,10946
"120071",189,335,113,161,525,539,192,173,252,198,85,36,159,28,43,17,110,27,63,47,47,57,80,34,62,115
"1201",977,932,1244,981,1034,809,973.99,974,661,775,978,946,1425,808,745,642,455,562,1183.99,611,1198,923,1048,699,563,868
"120103",365,230,348,325,232,285,268,299,206,246,308,510,228,201,160,171,52,171,358,135,313,127,310,138,49,139
"120114",1,2,2.95,1,0,0.96,0,2,1,1,0,1,0.98,1,0,0.5,29.55,1,0,2,0,0,1.08,1,4.01,3.99
"120224",14,85,34,3,31,18,33,28,54,58,18,33,7,27,12,14,1,3,21,6,13,3,98,9,14,9
"120227",202.87,125.4,138.95,152.95,228.75,224.82,233.04,239.33,182.43,171.21,181.42,250.44,145.98,256.53,127.35,159.05,79.47,78.4,219.36,100.24,186.57,87.04,105.47,73.04,92.15,81.95
"1203",514,275,239,316,232,233,336,419,259,222,294,727,521,545,478,469,239,547,467,350,558,231,166,247,104,182
"120376",0,1,0,0,0,0,0,1,4,1,2,0,0,0,0,0,4,2,1,0,0,0,1,1,0,1
"120379",1.19,1.78,1,3.09,0,1,3.95,1,0,1,6.67,7.2,4,7.08,15.78,9.08,4.32,10.91,3.22,6,3,8,1,6.12,1,5.58
"120406",0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"120425",4910,7089,6741,5408,3711,2599,3339,3419,5211,4047,2418,5292,3797,1911,1620,1586,438,1127,3602,725,5295,1623,6215,808,900,2469
"120526",321.69,78.29,140.51,143.7,171.11,164.07,284.49,281.65,127.98,162.08,172.51,292.65,173.5,245.22,292,249.57,108.47,296.18,209.32,214.04,249.37,124.06,58.77,180.35,72.88,85.1
"120534",633,159,290,236,254,322,549,523,351,334,445,826,313,354,440,440,230,370,361,320,450,150,100,230,125,149
"1207",1338,565,898,998,747,953,1031,1073,656,836,891,1631,935,874,987,906,492,956,1023,810,1150,607,377,586,276,455
"120863",3,4,6.02,9,6.02,5,3.01,5,3,5,3.01,3.53,6.01,9.06,7.09,6,7,3.01,5,7.04,2,1,4,8.33,2,2
"120892",2716,7500,4245,3328,2154,1221,1967,2195,2691,3065,1595,8310,4759,8740,1934,7150,106,1480,4816,469,5706,1611,3709,671,303,3171
"1209",2831,2202,2733,2828,2255,2211,2591,2502,2088,2363,2929,1614,2843,1526,3023,1612,1530,3027,2390,2797,2548,3686,2119,3198,1580,2480
"120939",6,3,3,6,3,3,3,0,13,24,14,6,31,17,4,4,2,5,36,1,7,8,6,0,2,9
"121053",76,37,73,93,81,99,99,74,86,76,84,124,59,129,138,161,121,180,51,128,92,85,24,90,46,52
"1211",1338,630,861,1034,664,587,891,1060,641,608,1339,1630,1121,1084,1306,957,590,1357,1153,974,1275,760,682,748,320,545
"1212",835,773,861,883,845,862,787,735,951,842,932,773,755,561,820,614,462,726,788,666,890,742,593,615,467,708
"121214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"121227",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,4,0
"121256",2,13,4,11,4,0,0,0,13,3,6,1,1,2,1,9,0,2,3,1,4,3,9,0,0,13
"121260",973,1839,1085,1044,975,850,985,1069,935,1010,680,1557,1496,1686,774,1091,201,562,1510,379,1337,466,592,476,223,802
"121268",15,9,24,18,19,19,21,21,26,40,30,79,32,120,48,85,18,48,27,30,41,29,2,17,33,37
"121274",1387,1009,1255.99,1184,1090,1050.97,1617,1541.99,961,971.93,919,1204.89,902,769,619,780,246.96,461,1202,506,1295,510.26,1209.04,504.99,361.65,658
"121278",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1.71,1
"1213",4597,2148,3047,2849,1883,1726,3814,3574,1859,2032,4943,5499,2944,6227,5357,5739,1980,5734,4275,4291,4150,3320,1698,4034,796.94,1685
"121355",128,20,47,72,58,73,77,98,48,51,122,82,50,66,95,93,70,147,94,82,101,159,24,95,44,68
"121391",0,1,0,2,3,4,0,7,2,1,1,0,0,2,1,0,4,0,3,2,2,0,0,0,1,0
"121441",487,164,283,228,211,269,498,461,268,272,488,621,324,683,587,488,103,521,418,396,457,198,101,296,97,174
"121457",282.7,474,251.96,245,186.01,173.2,245,262,213.73,224,327,444.46,317.01,445.33,686,644.01,232.95,958,328,414,355,232,390.08,245.41,107.09,117
"121504",1,3,1,2,2,8,1,1,1,3,0,5,0,19,0,6,1,2,1,2,3,2,3,2,6,1
"121506",45,42,74,48,65,43,66,87,49,75,67,58,30,30,34,24,13,21,44,32,50,63,46,27,68,60
"121512",618,399,503.5,473,331.13,204,372,418,241,355,396,1103,757,829.1,358,657,27.03,220,1012,59,1336,202,466.66,133,145,530.02
"121536",442,223,409,450,321,427,561,453,583,541,492,855,452,702,449,561,139,418,482,296,447,178,124,294,208,199
"121549",0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"121551",526,315,311,366,219,243,484,482,406,320,410,399,252,392,211,205,34,117,338,228,327,237,177,144,99,191
"121599",4,0,1,2,3,0,2,3,0,0,1,20,5,12,25,11,5,0,32,1,8,4,0,3,1,4
"121601",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"121642",85,25,43,40,51,69,64,94,55,60,66,90,50,68,65,80,50,95,57,68,53,41,29,63,47,63
"121665",923,740,756.14,708.01,732,646.78,884,879,790.94,794,654,788,809.01,652.98,657.01,596.99,290.39,508.22,768,501.44,834,470,480.05,411.07,222.32,326
"121793",1,5,6,1,3,3,2,3,3,3,2,2,4,10,3,4,7,5,2,8,1,8,6,3,2,6
"122011",0,7,2,0,0,1,2,0,3,2,0,1,1,1,0,5,1,0,0,0,0,0,14,0,0,3
"122042",3,1,9,6,5,0,2,0,0,2,1,8,2,2,2,3,2,0,2,0,4,0,11,2,0,0
"122060",346,105,196,273,264,297,393,358,351,334,389,339,198,367,382,247,104,397,301,359,237,243,55,219,125,142
"122402",119,66,146,176,112,52,236,51,68,61,51,352,107,99,114,126,18,72,241,15,65,90,307,34,25,48
"122416",117,176,142,129,145,125,142,119,144,124,77,65,555,100,81,61,41,39,328,28,106,98,272,42,142,93
"122481",1,1,0,3,1,1,0,2,0.98,3,2,3,3,2,3,3,11.45,2,2,2,1,1,0,0,0,1
"122509",23,14,26,21,17,21,17,19,13,15,93,77,35,225,191,550,201,223,52,267,29,125,16,131,71,80
"122525",106,62,73,74,72,85,110,147,109,103,66,89,70,71,53,39,33,37,60,41,99,18,29,36,34,38
"122553",388,157,177,237,185,188,356,357,154,192,387,491,347,509,505,476,235,555,508,412,494,157,133,326,112,177
"122616",26,11,26,33,11,24,12,21,18,24,18,13,14,14,7,5,2,8,25,7,16,11,11,11,23,21
"122618",786.23,682.12,668.83,923.93,1228.67,1201.16,739.14,463.71,665.92,915.71,217.2,553.78,1153.75,203.77,394.74,151,132,118,855.58,181.6,577.72,322.79,53.45,152.8,359.79,482.35
"122622",38,19,15,17,26,17,23,30,15,28,20,22,13,7,5,9,10,7,20,8,22,6,10,7,5,8
"122665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122704",195,157,192,206,167,261,192,165,139,165,221,238,212,209,357,295,458,413,196,327,198,204,115,239,175,198
"122706",1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"122769",122,48,54,97,71,66,90,90,52,67,187,197,88,272,323,304,174,386,115,215,119,132,30,172,55,103
"122773",52,20,33,25,42,36,44,61,51,61,27,52,35,51,20,25,28,9,48,14,34,10,12,15,49,11
"122786",20,16,5,11,11,8,18,25,3,8,10,16,7,19,7,8,4,10,5,3,5,5,0,4,1,1
"122809",283,210,219,216,262,288,424,403,333,389,391,544,315,722,412,507,209,344,538,243,418,125,143,290,151,194
"122830",403,137,159,197,215,224,411,355,434,446,449,456,282,494,439,450,157,442,372,338,359,134,68,284,99,135
"122945",2,6,7,5,5,4,7,4,11,3,2,5,5,16,4,16,13,4,8,3,2,2,16,4,1,20
"122953",566,1245,677,906,850,451,362,312,682,636,531,804,954,368,528,686,170,358,1069,269,920,559,2256,280,284,726
"122961",255,117,171,130,129,156,251,205,173,126,189,399,267,418,267,389,152,241,291,189,262,185,94,154,83,161
"122970",22,10,42,49,45,78,66,66,45,37,48,33,16,121,35,50,24,21,71,26,40,32,8,20,24,23
"123",1375,585,898,1099,652,812,911,853,1519,1829,1227,1216,1161,1100,937,826,260,938,1634,563,1317,697,656,453,336,874
"1230",2353,1576,2237,1120,705,651,1961,1544,1985,2679,5172,9873,10184,6476,2879,3921,175,2926,6051,842,7557,3028,1036,858,143,1846
"123016",62,12,18,24,26,24,23,38,26,21,26,38,22,32,32,21,15,31,28,43,25,15,9,25,13,19
"123036",2206,745,1559,1183,1272,1418,2951,2929,2132,1998,2837,1891,802,1151,757,682,343,629,1946,1280,1571,467,250,715,435,543
"123041",1023.14,925.89,1106.98,1446.97,676.5,478.98,507.04,668.91,383.84,598.62,232.01,946.55,1533.83,384.14,467.53,373.69,65.28,245.03,947.87,95.12,1243.85,259,1017.65,147,294.83,204.68
"123096",1052.57,725.73,978.13,820.04,1137.89,598.09,1031.19,714.61,925,729.72,369.9,785.71,419.84,651.02,401.79,435.06,108.65,252.72,760.02,327.4,713.3,615.7,247.6,252.07,459.44,187.45
"123099",9,17,6,13,14,11,5,29,8,11,21,5,14,11,6,5,1,1,35,2,8,8,5,9,4,4
"123103",40.75,70.95,72.23,58.66,47.9,75.1,65.51,42.16,87.51,103.95,31.98,109.05,87.35,153.54,61.27,73.43,100.84,51.2,80.43,43.9,60.19,28.99,57.68,15.8,104.5,76.47
"123169",377,72,152,149,91,175,346,336,141,146,354,574,278,462,484,395,156,589,339,322,411,233,77,304,105,85
"1232",57,536,94,117,229,89,120,170,363,145,87,85,151,175,63,253,17,52,79,36,54,40,19,37,13,88
"123207",130,81,76,124.62,120,150,176,146,96,102.82,142,250,114,189.01,115,187.03,90.13,123.83,128.01,174.03,133,106.77,74.01,96,73.48,55
"123228",40.33,8.36,9.47,8.99,11.98,15.28,13,20,6,10.76,11,16,28,20.65,24.98,13.26,15.18,21,28.91,10.5,20,7,13.04,12.08,9.54,17.48
"123263",172.85,145.73,174.69,140.76,133.95,216.04,219.88,189.73,141.18,113.92,165.02,166.93,190,160.97,214.98,199.69,138.63,222,160,199.02,156.01,124.84,150.14,168.97,98.17,140.06
"123283",296,167,213,263,271,325,387,393,324,330,276,357,226,300,306,323,131,323,231,322,293,198,96,228,176,138
"1233",376,70,64,33,52,107,322,343,301,253,214,202,120,268,125,204,33,109,270,57,283,44,32,64,52,39
"123355",321.33,280.71,331.81,330.31,340.74,325.52,326.58,322.91,300.28,307.49,267.45,286.09,286.79,250.61,257.3,265.76,361.57,258.03,274.29,239.72,243.35,193.7,176.1,174.56,218.71,234.35
"1234",1011,62,324,261,126,209,1089,653,166,222,3782,1452,749,1244,1371,587,158,843,821,975,1872,841,64,815,72,198
"1235",437,88.88,52.9,70,107.81,188.09,390.83,305.06,210,143,297,277.02,168,183,143,124.98,106.66,81.43,161.06,67,198,33,32.67,99,39.58,31.04
"123591",0,1,0,2,0,0,0,1,1,1,0,2,1,0,0,0,2,1,2,0,0,0,0,0,2,0
"1236",5717,1008,919,686,1886,2041,3926,4984,2693,2014,1930,2028,2302,1747,1636,1452,1349,956,2425,1347,2151,1203,220,1294,756,681
"123606",328,171,212,249,284,311,443,308,276,295,256,432,313,443,379,330,117,294,394,243,308,200,75,243,118,119
"123688",11.21,6.02,12.04,6.31,8.09,10,10.7,13.11,12.79,15,7.86,13.96,7,9.76,12.92,10,10.45,21,12.56,17,10,3.03,3.98,17,31.91,13.12
"1237",27,1,11,2,1,6,26,24,30,11,11,18,2,4,7,4,4,4,19,2,28,5,0,2,3,0
"123720",798,576,720,681,829,767,707,818,2356,2001,710,893.2,736.04,921.23,442,659,162.01,323,713,344,672,384,337,389,854,1028
"123722",25.29,27.2,48.32,19.18,21.94,27.34,14.76,21.8,11.46,24.12,8.09,24.57,36.32,18.46,13.48,11.38,20.2,8.57,30.87,3.82,14.17,5.79,30.85,10.91,8.35,6.86
"123775",7,5,6,10,4,6,9,8,10,7,11,10,14,14,13,15,7,9,8,18,10,12,2,7,10,9
"1238",5,2,2,1,4,3,0,2,2,2,1,0,3,1,5,1,0,1,2,1,1,1.7,1,3,2,2
"123803",532.78,392.96,490.04,566.21,524.2,615.99,443.89,565.81,590.23,555.61,556.56,410.72,540.16,411,762.41,543.71,386.3,920.8,440.12,785.65,487.28,703,466,726.76,442.71,555
"123811",692,313.43,469,461,358.43,471.71,622,618,401.82,390.05,600,974,569,735,761,690,306,789,819,534,738.2,286.2,138,434,169.99,280
"123872",2,3,7.29,6,1,3.02,6.11,3,9,18.02,25.6,5,17.83,7.23,13.49,132.3,13.49,6,2,16,0,6,12,5,28.21,19.01
"123879",101,132,128,101,91,94,141,124,96,105,210,183,164,498,106,254,46,97,151,57,155,89,126,64,46,140
"123904",7,9,5,7,4,10,10,11,4,9,1,2,3,1,1,3,0,3,3,0,7,2,8,2,10,9
"123920",2176,1692,2569,2202,2144,1725,2415,1912,2030,2337,1742,1665,1277,994,771,595,184,483,1612,624,1805,698,1109,545,520,826
"1240",598,318,1177,1824,1001,1050,1402,1669,502,895,821,2281,2610,1353,1361,522,60,554,3003,201,2956,585,360,508,197,390
"124044",167,420,219,192,304,186,175,177,539,607,292,150,241,251,139,178,66,102,231,81,196,134,241,82,148,280
"124045",31,24,29,52,26,37,37,37,26,39,50,31,32,39,54,33,21,49,49,48,45,69,25,45,58,41
"124056",2,2,2,2,7,5,3,6,7,14,9,0,6,4,6,2,12,5,1,10,5,6,12,16,17,29
"124093",14,23,33,34,37,54,36,33,16,34,10,14,10,20,5,17,14,6,22,12,18,12,35,17,46,24
"1241",730.98,1209.66,1203.74,1185.47,1027.98,725.96,1023.13,970.53,801.16,1039.47,605.12,668.64,1220.83,1009.05,438.06,846.31,135.13,408.34,1186.38,238.61,1047.73,578.41,2228.53,237.34,518.14,988.74
"124152",26.72,18,20,24,12.3,21,35,46,23.37,31,26,14.14,13.19,6,12,12,12,19,19,21,19.25,11.51,9,18.25,15,24
"124220",15,10,9,37,21,9,9,19,16,13,7,14,30,9,9,9,4,5,43,4,24,10,5,6,0,3
"124222",278.08,180.15,259.2,402.6,223.13,213.13,187.66,177.86,165.69,147.09,487.62,212.04,239.98,312.05,462.47,199.87,152.31,419.75,419.49,411.59,319.84,655.27,301.77,489.19,247.05,346.18
"124245",2150,1314,1691,1564,1269,1373,2068,2175,1166,1264,1841,1599,1988,1701,1990,1196,628,2022,1734,1358,1837,2387,1614,1751,1302,1504
"124359",369,129,188,242,192,176,301,250,245,267,355,255,97,198,183,179,27,162,267,94,266,82,181,81,62,79
"1244",30,51,42,28,32,45,45,53,31,35,31,49,39,85,24,65,30,23,40,27,31,13,67,24,31,46
"124401",92,74,63,56,110,102,113,101,73,89,54,105,49,88,61,93,63,49,69,62,77,40,32,51,116,68
"124402",526,558,534,536,481,437,402,424,470,502,478,228,697,136,433,152,267,388,539,356,576,809,437,508,550,542
"124404",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2
"124411",81,38,49,67,70,74,90,125,65,63,53,170,67,175,86,146,58,93,73,74,68,39,16,42,15,32
"124446",1345,1120,1507,1422,1395,1196,1183,1209,1042,1055,921,1380,2154,957,910,971,700,739,1358,645,1495,1086,1050,602,573,987
"124454",201,56,119,115,105,89,184,212,83,103,254,207,174,270,342,307,294,396,164,393,181,241,43,319,71,128
"124460",2647,1754,1492,1456,1274,1022,2106,1863,1354,1258,2054,2399,2847,2597,1646,1826,476,1270,2507,827,2757,1796,1255,1028,441,1940
"124491",622.56,310.39,402.12,391,456.06,416.02,688.04,601.66,831.12,830.46,528,994.61,659,885.37,542.96,628.89,211.72,443.02,641.94,314,812.96,160.02,167.21,214,205.73,297
"124512",339,229,299,321,252,369,390,348,297,292,363,409,238,436,404,454,311,326,315,417,310,251,170,249,167,177
"124535",34,11,16,10,23,37,34,22,38,32,34,17,14,17,31,8,14,21,23,24,13,21,10,22,20,11
"124540",673,373,500,504,650,674,1046,986,829,704,982,937,424,1088,1125,1596,548,970,582,1199,553,496,227,1038,367,460
"124565",2693,3106,3175,3348,2646,2514,2710,2587,1985,2623,3853,4017,4452,3555,4897,4205,2719,4086,3337,5474,3914,4055,2692,3907,1835,2650
"124583",1463,1842,1455,1040,1024,692,1200,1091,1560,1284,1421,1224,1538,1441,1261,1065,488,1340,1491,917,1393,1122,1527,959,580,1463
"124599",1264,1122,1304,912,913,478,1088,838,804,865,1053,1355,1316,296,317,292,48,199,1006,161,1426,416,553,179,145,177
"124602",37,7,101,37,50,129,32,14,19,83,137,23,16,85,31,39,28,20,116,51,87,28,5,68,22,8
"124626",1,2,0,5,6,4,1,3,3,1,2,1,1,3,14,6,1,5,1,7,0,6,0,7,1,1
"124637",185,97.17,98.27,116.31,106,121.45,187.6,186.63,182.08,166,261.16,135.61,101.85,253.62,244.74,261.14,145.68,287.77,157,260.81,111.81,101.05,120.52,178.34,91.08,134.53
"124641",699.94,528.55,667.09,711.61,851.32,641.61,618.24,606.01,628.69,709,995.11,472.57,661.04,456.41,741.44,469.03,403.18,668.03,715.07,678.04,708.95,724.49,426.57,583.74,496.48,630.28
"124739",3,6,8,11,3,12,11,11,3,11,4,8,8,5,1,2,4,2,16,0,4,1,4,3,9,7
"124751",51.52,14,22,15,13.08,29,57,58,21.87,31,22,62,39,57,34,40,26,17,53,22,45,13,12,16,10,24
"124773",0,0,0,0,1,1,0,0,1,1,3,0,0,0,3,3,2,0,4,0,0,0,0,0,2,2
"124783",2,5,5,0,2,0,1,2,4,4,1,0,17,5,2,6,0,0,4,2,2,3,2,2,1,12
"124790",110,99,132,103,84,96,148,118,120,93,102,95,111,104,120,118,168,116,158,123,115,98,127,125,114,165
"124801",1372,936,1263,1387,994,1119,1173,1173,1191,1324,1351,1106,1426,915,1430,930,614,1712,1510,1279,1372,1526,811,1354,741,1386
"124808",308,97,206,197,143,126,264,279,136,189,446,405,305,298,536,323,219,632,374,372,364,198,69,349,111,155
"124817",13.97,34.6,25.88,10.57,30.23,9.11,12.53,20.38,18.33,25.06,10.17,13.58,9.12,21.78,5.28,9.28,24.02,5.09,11.26,5.16,10.25,8.56,20.31,2.4,18.3,26.1
"124842",8,1,1,2,8,4,8,11,4,3,0,1,0,3,0,0,1,0,3,1,1,1,0,2,1,1
"124857",1,5,3,1,0,3,2,1,2,3,0,0,0,1,1,0,1,0,3,0,1,0,4,0,0,0
"124923",32,52,68,61,73,62,77,72,49,73,19,63,43,124,22,81,10,32,108,16,41,23,50,17,63,73
"124925",0,5,2,0,3,0,1,1,3,2,1,1,1,3,1,0,2,0,1,0,0,0,4,0,6,8
"124930",23.23,17.02,32.38,38.04,26.71,42.98,37.73,38,26.21,44.18,42.44,12,16.89,22.3,22.83,12.65,10.38,20.44,52,27,20.81,39.54,21.43,29.57,46,26.26
"124935",2944.09,6207.37,4004.58,3093.22,3273.13,1800.6,2000.96,2066.63,3208.39,2912.49,3740.18,2633.82,3174.89,1300.85,1490.32,1019.87,474.41,863.98,3231.76,841.34,3702,1823.21,4616.7,1035.81,840.25,1908.1
"124936",170,99,126.92,142,166.75,156.87,167,178,106,138.81,143,140,113,85.98,117,115,119.01,178,149.03,179,87,91,127,115,55.46,93.93
"124944",1087,864,1117,1305,1297,1419,977,1094,1066,1246,1556,899,1096,642,993,645,760,920,1174,984,1125,1424,423,833,564,969
"124961",267,143,155,185,256,286,358,308,97,140,201,251,201,166,134,89,67,87,244,88,245,87,60,126,56,61
"124975",1,1,2,0,1.01,1.15,0.31,1,1,0,0,1,2.96,1,1,0,3.98,0,1,1,2,1,3.72,0,6.24,0
"124976",11,20,13.03,24,32,22.06,20,13,20.04,16,4.01,10,20,13,12,5.01,0,5.01,16,6.01,5.01,11,20,6.01,23.14,11
"124989",38,32,52,19,39,46,9,38,47,58,11,84,47,145,52,61,12,29,54,9,40,22,12,9,34,21
"124995",854,648,919,1058,1007,1070,1103,875,785,937,1998,799,875,950,843,790,434,730,721,801,966,969,362,763,427,738
"124997",1356,962,1462,1433,1277,1131,1655,1550,1025,1091,1049,1595,1451,1114,1035,838,534,657,1628,715,1803,1177,1082,1023,660,716
"125058",90,61,62,76,65,139,133,99,93,92,45,72,43,34,44,31,24,29,88,25,57,49,134,34,16,40
"125061",73.97,67.62,83,130,73,80,64,62.79,33.57,50,76.76,94,96.96,73.83,107,73.31,87.45,155.62,106.02,86.36,120.05,139,93.27,123.9,85.94,111.51
"125111",34,32,23,42,29,47,32,31,48,45,45,47,107,40,64,42,12,34,206,30,83,122,31,21,42,74
"125113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"125150",195.89,97.52,123.85,140.93,121.3,145.92,146,187.74,129.33,161.62,104.83,222.75,124.47,141.7,106.35,124.63,74.34,115.55,160.1,96.44,155,66.98,91.16,77.66,46.79,69.35
"125170",113,66,76,68,99,86,140,117,120,97,57,96,106,111,84,62,77,58,99,56,91,78,40,62,21,51
"125206",6,0,4.06,8.1,14,3.09,2.02,3,4,6.07,0,0,2,1.01,0,0,0,1,1.01,0,3,0,3.93,0,0,1.01
"125228",141,46,114,123,92,111,175,169,115,141,129,296,169,211,206,180,67,209,147,135,156,81,42,139,45,53
"125336",67,107,73,58,47,24,37,50,42,16,20,62,39,73,8,44,5,12,44,12,36,15,188,6,5,83
"125476",159,90,106,161,86,131,126,153,77,104,202,281,202,267,255,305,175,235,176,245,175,173,68,168,113,123
"125488",1040.71,635.99,707.04,779.2,751.04,891.52,1248,1237.01,1222.95,1116.08,753.83,1443,1020,907.25,595.07,621.77,188.42,387.99,1261.15,420,942.72,463.01,276.84,383.61,358.46,556.67
"1258",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
